Halfarkasfélék,A halfarkasfélék (Stercorariidae) a madarak osztályának lilealakúak (Charadriiformes) rendjébe tartozó család.[1][2]
Hangyászmadárfélék,A hangyászmadárfélék (Thamnophilidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Hangyászpittafélék,A hangyászpittafélék (Grallariidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Harkályfélék,A harkályfélék (Picidae) a madarak (Aves) osztályába és a harkályalakúak (Piciformes) rendjébe tartozó család. Magyarországon élő fajaikat a Magyar Madártani és Természetvédelmi Egyesület 1997-ben és 1998-ban „Az év madaraivá” választotta.
Hoacinalakúak,A hoacinalakúak (Opisthocomiformes) a madarak (Aves) osztályának egyik rendje, melybe csak egyetlen család, a hoacinfélék (Opisthocomidae) tartozik.
Hokkófélék,A hokkófélék (Cracidae) a madarak osztályának tyúkalakúak (Galliformes) rendjébe tartozó család.
Homokjárófélék,A homokjárófélék (Thinocoridae) a madarak osztályának a lilealakúak (Charadriiformes) rendjébe tartozó család.
Hyliidae,A  Hyliidae a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Hyliota,A Hyliota a madarak osztályának verébalakúak (Passeriformes) rendjébe és a Hyliotidae családjába tartozó egyetlen nem.[1][2] Régebben az óvilági poszátafélék (Sylviidae) családjába tartoztak.
Íbiszfélék,Az íbiszfélék (Threskiornithidae) a madarak (Aves) osztályának és gödényalakúak (Pelecaniformes) rendjének egyik családja.
Jakamárfélék,A jakamárfélék (Galbulidae) a madarak (Aves) osztályának és a harkályalakúak (Piciformes) rendjének egyik családja.
Jégmadárfélék,A jégmadárfélék (Alcedinidae) a madarak osztályának szalakótaalakúak (Coraciiformes) rendjébe tartozó család. 3 alcsalád, 18 nem és 91 faj tartozik a családba.
Kagufélék,A kagufélék (Rhynochetidae) a madarak (Aves) osztályának és az Eurypygiformes rendjének egyik családja. A családba csak egy madárnem tartozik.
Kakadufélék,A kakadufélék (Cacatuidae) a madarak osztályának papagájalakúak (Psittaciformes) rendjébe tartozó család. 8 nem és 21 faj tartozik a családhoz.[1] Maláj eredetű nevük részint hangutánzó, részint a madár hosszú életére utal.
Kakukkfélék,A kakukkfélék (Cuculidae) a madarak osztályának kakukkalakúak (Cuculiformes) rendjébe tartozó család.
Kurol,A kurol vagy kakukkszalakóta (Leptosomus discolor) a madarak osztályába tartozó kurolfélék (Leptosomidae) családjába tartozó egyetlen faj. Az újabb rendszertanok önálló rendbe is sorolják, a kurolalakúak (Leptosomatiformes) rendjébe (korábban a szalakótaalakúak rendjébe sorolták).
Kardcsőrű töcs,A kardcsőrű töcs (Ibidorhyncha struthersii) a madarak osztályának és a lilealakúak (Charadriiformes) rendjén belül az kardcsőrűtöcs-félék  (Ibidorhynchidae) családjának és a Ibidorhyncha nemnek az egyetlen képviselője.
Kardinálispintyfélék,A kardinálispintyfélék  (Cardinalidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Kárókatonafélék,A kárókatonafélék (Phalacrocoracidae) a madarak (Aves) osztályába és a szulaalakúak (Suliformes) rendjébe tartozó család.
Kazuárfélék,A kazuárfélék (Casuariidae) a struccalakúak (Struthioniformes) rendjébe tartozó madárcsalád.
Keafélék,Kígyászdarufélék,A kígyászdarufélék (Cariamidae) a madarak (Aves) osztályába és a kígyászdaru-alakúak (Cariamiformes) rendjébe tartozó egyetlen élő család.
Kígyászkeselyű,A kígyászkeselyű (Sagittarius serpentarius) a madarak osztályán és a vágómadár-alakúak (Accipitriformes) rendjén belül a kígyászkeselyű-félék (Sagittariidae) családjának és a Sagittarius nemnek az egyetlen képviselője. Szudán nemzeti madara.
Kígyónyakúmadár-félék,A kígyónyakúmadár-félék (Anhingidae) a madarak (Aves) osztályába és a szulaalakúak (Suliformes) rendjébe tartozó család.
Királygébicsfélék,A királygébicsfélék (Tyrannidae) a madarak (Aves) osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Királykafélék,A királykafélék (Regulidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 1 nem és 6 faj tartozik a családba.
Kivifélék,A kivifélék (Apterygidae) a madarak osztályának struccalakúak (Struthioniformes) rendjébe tartozó család. Egy nem és öt faj tartozik a családba.
Kokakófélék,A kokakófélék (Callaeidae vagy Callaeatidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. A kokakófélék Új-Zéland bennszülött (endemikus) madarai.  Egyik képviselőjük, a huja, a 20. század elején halt ki, míg egy másik fajuk, a déli-szigeti kokakó súlyosan veszélyeztetett, talán már ki is halt.
Kolibrifélék,A kolibrifélék (Trochilidae) a madarak osztályának sarlósfecske-alakúak (Apodiformes) rendjébe tartozó család. 112 nem és 341 faj tartozik a családba.
Kotingafélék,A kotingafélék (Cotingidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Kúszóbankafélék,A kúszóbankafélék (Phoeniculidae) a madarak osztályába és a szarvascsőrűmadár-alakúak rendjébe tartozó család. Két nem és nyolc faj tartozik a családba.
Kuvikfecskefélék,A kuvikfecskefélék (Aegothelidae) a madarak (Aves) osztályában a kuvikfecskealakúak rendjének egyetlen családja. Korábbi rendszerek többnyire a sarlósfecske-alakúak (Apodiformes) rendjébe sorolták, de próbálták rokonítani a lappantyúalakúakkal (Caprimulgiformes) és a bagolyalakúakkal (Strigiformes) is.
Lábasguvatalakúak,A lábasguvatalakúak (Mesitornithiformes) a madarak (Aves) osztályának egyik rendje, melybe csak egyetlen család, a lábasguvatfélék (Mesitornithidae) tartozik.
Lantfarkúmadár-félék,A lantfarkúmadár-félék (Menuridae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Egy nem és két faj tartozik a családba.
Lappantyúfélék,A lappantyúfélék (Caprimulgidae) a madarak osztályának a lappantyúalakúak (Caprimulgiformes) rendjébe tartozó család. 15 nem és 91 faj tartozik a családba.
Legyezőfarkú-félék,A legyezőfarkú-félék (Rhipiduridae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Egyetlen nem és negyvenhárom faj tartozik a családba.
Légykapófélék,A légykapófélék (Muscicapidae) a madarak (Aves) osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 2 alcsalád, 49 nem és 277 faj tartozik a családba.
Légyvadászfélék,A légyvadászfélék (Pachycephalidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Leiothrichidae,A Leiothrichidae a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2] A timáliafélék (Timaliidae) családjába sorolt nemeket helyeztek át ide.
Levéljárófélék,A levéljárófélék (Jacanidae) a madarak osztályának lilealakúak (Charadriiformes) rendjébe tartozó család.
Levélmadárfélék,A levélmadárfélék (Chloropseidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Egy nem és nyolc faj tartozik a családba.
Lilefélék,A lilefélék (Charadriidae) a madarak osztályának lilealakúak (Charadriiformes) rendjébe tartozó család.
Lombgébicsfélék,A lombgébicsfélék (Vireonidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. A lombgébics-félék középhelyet foglalnak el a légykapófélék és gébicsfélék családja között.[1][2]
Lugasépítő-félék,A lugasépítő-félék (Ptilonorhynchidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Nyolc nem és húsz faj tartozik a családba.
Lybiidae,A Lybiidae a madarak (Aves) osztályába és a harkályalakúak (Piciformes) rendjébe tartozó család, melyet korábban alcsaládi szinten, a tukánfélék (Ramphastidae) közé soroltak, Lybiinae név alatt.
Macrosphenidae,A Macrosphenidae a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Madagaszkári poszátafélék,A madagaszkári poszátafélék (Bernieridae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Magellán-lile,A Magellán-lile (Pluvianellus socialis) a madarak osztályának és a lilealakúak (Charadriiformes) rendjén belül a Magellánlile-félék (Pluvianellidae) családjának és a Pluvianellus nemnek az egyetlen képviselője.
Megalaimidae,A Megalaimidae a madarak (Aves) osztályába és a harkályalakúak (Piciformes) rendjébe tartozó család, melyet korábban alcsaládi szinten, a tukánfélék (Ramphastidae) közé soroltak, Megalaiminae név alatt.
Melampitta-félék,A Melampitta-félék (Melampittidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Kettő nem és két faj tartozik a családba.
Melanopareiidae,A Melanopareiidae a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Mézevőfélék,A mézevőfélék (Meliphagidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 46 nem és 183 faj tartozik a családba.
Mézkalauzfélék,A mézkalauzfélék (Indicatoridae) a madarak (Aves) osztályába és a harkályalakúak (Piciformes) rendjébe tartozó család. Négy nem és 17 faj tartozik ebbe a családba.
Mitrospingidae,A Mitrospingidae  a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Moafélék,A moafélék vagy moák (Dinornithidae) egykor Új-Zéland szigetein élt, hatalmasra nőtt röpképtelen madarak voltak. A struccalakúak (Paleognathae) rendjének egyik családját alkották.
Modulatricidae,A Modulatricidae a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Mohófélék,A mohófélék (Mohoidae) a madarak (Aves) osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Mohoua,Az Mohoua a madarak osztályának verébalakúak (Passeriformes) rendjébe és a Mohouidae családba tartozó egyetlen nem.[1][2] Eredetileg a légyvadászfélék (Pachycephalidae) családjába sorolták. 
Motmotfélék,A motmotfélék (Momotidae) a madarak osztályának szalakótaalakúak (Coraciiformes) rendjébe tartozó család.[1][2]
Nádiposzátafélék,A nádiposzátafélék (Acrocephalidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Nandufélék,A nandufélék (Rheidae) a madarak osztályában a struccalakúak (Struthioniformes) rendjébe tartozó család.
Nektármadárfélék,A nektármadárfélék (Nectariniidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Nyűvágófélék,A nyűvágófélék (Buphagidae) a madarak (Aves) osztályába és a verébalakúak (Passeriformes) rendjébe tartozó család. Egyetlen nem és 2 faj tartozik a családba.
Óriásguvat,Az óriásguvat vagy guvatdaru (Aramus guarauna) a madarak osztályán és a darualakúak (Gruiformes) rendjén belül az óriásguvatfélék (Aramidae) családjának és az Aramus nemnek az egyetlen képviselője.
Óvilági poszátafélék,Az óvilági poszátafélék (Sylviidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 
Újabb információk alapján ma már parafiletikus csoportnak tartják a timáliafélékkel együtt, és számos nemet kell majd mozgatni a családok között.
Ökörszemfélék,Az ökörszemfélék (Troglodytidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Őszapófélék,Az őszapófélék (Aegithalidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Három nem és tizenegy faj tartozik a családba.
Pacsirtafélék,A pacsirtafélék (Alaudidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 19 nem és 92 faj tartozik a családba.  Magyarországon élő fajaikat a Magyar Madártani és Természetvédelmi Egyesület 2003-ban „Az év madaraivá” választotta.
Pálmajáró,A pálmajáró (Dulus dominicus) a verébalakúak (Passeriformes) rendjébe tartozó madár, a pálmajárófélék (Dulidae) családjának tartozó Dulus nem egyetlen faja.
Papagájcsőrűcinege-félék,A papagájcsőrűcinege-félék (Paradoxornithidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Papagájfélék,A papagájfélék (Psittacidae) a madarak (Aves) osztályának papagájalakúak (Psittaciformes) rendjének egyik családja.[1]
Pápaszemesmadár-félék,A pápaszemesmadár-félék (Zosteropidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Papucscsőrűmadár-félék,A papucscsőrűmadár-félék (Balaenicipitidae) a madarak (Aves) osztályának és gödényalakúak (Pelecaniformes) rendjének egyik családja.
Paradicsommadár-félék,A paradicsommadár-félék (Paradisaeidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 17 nem és 47 faj tartozik a családba.
Paramythiidae,A Paramythiidae a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Kettő nem és két faj tartozik a családba.
Pellorneidae,A Pellorneidae a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2] A timáliafélék (Timaliidae) és az óvilági poszátafélék (Sylviidae) családokba sorolt nemeket helyeztek át ide.
Pergőlégykapó-félék,A pergőlégykapó-félék (Platysteiridae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Öt nem és harminchárom faj tartozik a családba.
Peucedramus taeniatus,Az olíva poszáta a verébalakúak (Passeriformes) rendjén belül a Peucedramidae családba és a Peucedramus nembe tartozó egyetlen faj.[1][2]
Phaenicophilidae,A Phaenicophilidae  a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Pingvinalakúak,A pingvinalakúak (Sphenisciformes) a Madarak (Aves) osztályának egyik rendje, melybe csak egyetlenegy család, a pingvinfélék (Spheniscidae) tartozik.
Pintyfélék,A pintyfélék (Fringillidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 3 alcsalád, 22 nem és 174 faj tartozik a családba.
Piprafélék,A piprafélék (Pipridae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Pirókszajkófélék,A pirókszajkófélék (Corcoracidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Két nem és két faj tartozik a családba.
Pittafélék,A pittafélék (Pittidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Sörtésfejű gébics,A sörtésfejű gébics vagy más néven borneói sörtésmadár (Pityriasis gymnocephala) a madarak osztályának verébalakúak (Passeriformes) rendjébe, a Pityriaseidae családba tartozó, Pityriasis nemének egyetlen faja.
Sörtésfejű gébics,A sörtésfejű gébics vagy más néven borneói sörtésmadár (Pityriasis gymnocephala) a madarak osztályának verébalakúak (Passeriformes) rendjébe, a Pityriaseidae családba tartozó, Pityriasis nemének egyetlen faja.
Plotopteridae,A Plotopteridae a madarak (Aves) osztályába és a szulaalakúak (Suliformes) rendjébe tartozó fosszilis család.
Poszátalevélmadár-félék,A poszátalevélmadár-félék (Aegithinidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Egyetlen nem négy fajjal tartozik a családba.
Prophaethontidae,A Prophaethontidae a madarak (Aves) osztályába és a trópusimadár-alakúak (Phaethontiformes) rendjébe tartozó fosszilis család.
Psophodidae,A családba az alábbi nemek és fajok tartoznak:
Pusztaityúk-alakúak,A pusztaityúk-alakúak (Pteroclidiformes) a madarak (Aves) osztályának egyik rendje, melybe csak egyetlen egy család, a pusztaityúkfélék (Pteroclididae) tartozik.
Récefélék,A récefélék (Anatidae) a madarak osztályának lúdalakúak (Anseriformes) rendjébe tartozó család. 55 nem és 161 faj tartozik a családba. Közismert elnevezésük szerint az ide tartozó madarak három nagy csoportja a ludak, a récék és a hattyúk. A vízimadarak között ez a legismertebb és gazdasági szempontból a legfontosabb család.
Egyes fajok ma is fontosak a vadászat számára, sokuk szerepel az emberi kultúrában, mítoszokban, mesékben.
Öt fajukat sikerült az emberi történelem során háziasítani: a tőkés récét, a nyári ludat, a hattyúludat, a pézsmarécét és a nílusi ludat.
Ricsókafélék,A ricsókafélék (Eurylaimidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Rigófélék,A rigófélék (Turdidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Szélescsőrű szapajoa,A szélescsőrű szapajoa (Sapayoa aenigma) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó Sapayoidae család egyetlen faja.
Sárgarigófélék,A sárgarigófélék (Oriolidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 2 nem és 29 faj tartozik a családba.
Sarkantyússármány-félék,A sarkantyússármány-félék (Calcariidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2] Korábban a sármányfélék (Emberizidae) családjába sorolták őket.
Sarlósfecskefélék,A sarlósfecskefélék (Apodidae) a madarak osztályának a sarlósfecske-alakúak (Apodiformes) rendjébe tartozó család. Nevüket szárnyaik alakjáról kapták, de valójában nem a fecskékkel, hanem sokkal inkább a kolibrikkel állnak rokonságban. Családjuk tudományos neve – Apodidae – lábatlant jelent, utalva kicsi, fejletlen lábaikra, amivel járni szinte képtelenek, legfeljebb kapaszkodásra alkalmas. 
Sármányfélék,A sármányfélék (Emberizidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Selyemgébics,A selyemgébics (Hypocolius ampelinus) a verébalakúak (Passeriformes) rendjén belül a selyemgébicsfélék (Hypocoliidae) családját alkotó egyetlen nem, a Hypocolius nem egyetlen faja.
Selymesmadárfélék,A selymesmadárfélék (Ptilogonatidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Bajszika,A bajszika (Semnornis) a madarak (Aves) osztályának harkályalakúak (Piciformes) rendjébe, ezen belül a Semnornithidae családjába tartozó egyetlen nem.
Seregélyfélék,A seregélyfélék (Sturnidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 37 nem és 123 faj tartozik a családba.
Sirályfélék,A sirályfélék (Laridae) a madarak osztályának lilealakúak (Charadriiformes) rendjébe tartozó család. Korábban a csérféléket is ide sorolták. 6 nem és 51 faj tartozik a családba.
Sólyomfélék,A sólyomfélék (Falconidae) a madarak osztályának a sólyomalakúak (Falconiformes) rendjébe tartozó család.
Sophiornithidae,A Sophiornithidae a madarak (Aves) osztályának egyik fosszilis családja. Lehet, hogy a család a bagolyalakúak (Strigiformes) rendjébe tartozik.
Sörtésmadárfélék,A sörtésmadárfélék (Dasyornithidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Stenostiridae,A Stenostiridae a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Kakapó,A Wikimédia Commons tartalmaz Kakapó témájú médiaállományokat és Kakapó témájú kategóriát.
Struccfélék,A struccfélék (Struthionidae) a madarak (Aves) osztályának egy röpképtelen családja, amely a struccokat és kihalt rokonaikat foglalja magába. A család két máig fennmaradt faja a közönséges strucc (Struthio camelus) és a szomáliai strucc (Struthio molybdophanes), melyek mind a Struthio genushoz tartoznak számos fosszilis fajjal együtt, mint amilyen pl. az ázsiai strucc (Struthio asiaticus). A közönséges strucc a két ma élő faj közül a legelterjedtebb, illetve ez a legnagyobb ma élő madárfaj. Más kihalt fajok is a valaha élt legnagyobb madarak közé tartoznak.
Szakállaspapagáj-félék,A szakállaspapagáj-félék (Psittaculidae) a madarak osztályának papagájalakúak (Psittaciformes) rendjébe tartozó család.[1] 52 nem és 190 faj tartozik a családhoz.
Ebbe a családba tartozik a trópusi Ázsiában, Ausztráliában, a Csendes-óceáni szigeteken, Madagaszkáron, valamint Afrikában élő papagájfajok zöme, kivéve a szürkepapagáj (Psittacus) és az afropapagáj (Poicephalus) nemeket, melyek a papagájfélék (Psittacidae) családjába tartoznak.
Szalakótafélék,A szalakótafélék (Coraciidae) a madarak osztályának szalakótaalakúak (Coraciiformes) rendjébe tartozó család. 2 nem és 12 faj tartozik a családba.[1][2]
Szalonkafélék,A szalonkafélék (Scolopacidae) a madarak (Aves) osztályába és a lilealakúak (Charadriiformes) rendjébe tartozó család.
Albatroszfélék,Az albatroszfélék (Diomedeidae) a madarak (Aves) osztályába és a viharmadár-alakúak (Procellariiformes) rendjébe tartozó család.
Álcsuszkafélék,Az álcsuszkafélék (Acanthisittidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Két nem és négy faj tartozik a családba.
Alkafélék,Az alkafélék (Alcidae) a madarak osztályának lilealakúak (Charadriiformes) rendjébe tartozó család.[1][2]
Álmosmadárfélék,Az álmosmadárfélék (Nyctibiidae) a madarak osztályának lappantyúalakúak (Caprimulgiformes) rendjébe tartozó család.
Aptornithidae,Az Aptornithidae a madarak (Aves) osztályán belül a darualakúak (Gruiformes) rendjébe tartozó kihalt család, melybe egyetlen nem, az Aptornis tartozott két fajjal.
Ásótyúkfélék,Az ásótyúkfélék (Megapodiidae) a madarak osztályába és a tyúkalakúak (Galliformes) rendjébe tartozó család. Egyéb elnevezései: talegallatyúk-félék, halomköltő tyúkok, lábastyúkok.
Ausztrálcsuszka-félék,Az ausztrálcsuszka-félék (Daphoenosittidae) vagy  (Neosittidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Ausztrálfakúsz-félék,Az ausztrálfakúsz-félék (Climacteridae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Ausztrálposzáta-félék,Az ausztrálposzáta-félék (Acanthizidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 15 nem és 65 faj tartozik a családba.
Ausztráltimália-félék,Az ausztráltimália-félék (Pomatostomidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Avarjárófélék,Az avarjárófélék (Orthonychidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Bagolyfecskefélék,A bagolyfecskefélék családja a madarak osztályának lappantyúalakúak (Caprimulgiformes) rendjébe tartozó család.
Bagolyfélék,A bagolyfélék (Strigidae) a madarak osztályának bagolyalakúak (Strigiformes) rendjébe tartozó család.
Bagolypapagáj-félék,A bagolypapagáj-félék (Strigopidae) a madarak osztályába sorolt papagájalakúak (Psittaciformes) rendjében a bagolypapagáj-szerűek (Strigopoidea) öregcsaládjának névadó családja.
Bajuszosmadárfélék,A bajuszosmadárfélék (Capitonidae) a madarak (Aves) osztályába és a harkályalakúak (Piciformes) rendjébe tartozó család, melyet korábban alcsaládi szinten, a tukánfélék (Ramphastidae) közé soroltak, Capitoninae név alatt.[1][2]
Búbos banka,A búbosbanka (Upupa epops) a madarak osztályán belül a szarvascsőrűmadár-alakúak (Bucerotiformes) rendjében a bankafélék (Upupidae) családjába tartozó Upupa nem egyetlen faja.
Barkósfakúszfélék,A barkósfakúszfélék (Rhabdornithidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 2004-ben a különálló család szintjéről beolvasztották a seregélyfélék (Sturnidae) közé. 
Bársonypittafélék,A bársonypittafélék (régies elnevezéssel karélyospompásrigó-félék) (Philepittidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 2 nem és 4 faj tartozik a családba.
Berkiposzátafélék,A berkiposzátafélék (Cettiidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Billegetőfélék,A billegetőfélék (Motacillidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Négy nem és hatvanhat faj tartozik a családba.
Bogyókapófélék,A bogyókapófélék (Melanocharitidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Bokorgébicsfélék,A bokorgébicsfélék (Malaconotidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Bozótjárófélék,A bozótjárófélék (Atrichornithidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Egy nem és kettő faj tartozik a családba.
Bukkófélék,A bukkófélék (Bucconidae) a madarak (Aves) osztályának és a harkályalakúak (Piciformes) rendjének egyik családja.
Bukó viharmadárfélék,A bukó viharmadárfélék (Pelecanoididae) a madarak (Aves) osztályába és a viharmadár-alakúak (Procellariiformes) rendjébe tartozó család, melyben csak 1 madárnem és 4 élő faj van.
Búvárcsibefélék,A búvárcsibefélék (Heliornithidae) a madarak osztályának darualakúak (Gruiformes) rendjébe tartozó család. 3 nem és 3 faj tartozik a családba.
Búvárfélék,A Wikifajok tartalmaz Búvárfélék témájú rendszertani információt.
Bülbülfélék,A bülbülfélék (Pycnonotidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Calyptomenidae,Besorolásuk vitatott, régebben a  ricsókafélék (Eurylaimidae) családjába tartoztak, az újabb kutatások alkották az új családot, de ez még nem minden rendszerező által elfogadott.
Cinclosomatidae,Az Cinclosomatidae a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1] Egyes szervezetek a Psophodidae családba sorolják ezeket a nemeket és fajokat is.[2]
Cinegefélék,A cinegefélék (Paridae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 14 nem és 56 faj tartozik a családba. A korábbi rendszertani osztályozások a Parus nemhez sorolták az összes ide tartozó nemet. Köznapi nevük cinege vagy cinke. Magyarországon élő fajaikat a Magyar Madártani és Természetvédelmi Egyesület 1984-ben „Az év madaraivá” választotta.
Cinegelégykapó-félék,A cinegelégykapó-félék (Petroicidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Cnemophilidae,A Cnemophilidae a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Régebben a paradicsommadár-félék (Paradisaeidae) családjába tartoztak, az újabb genetikai kutatások megállapításai alapján helyezték át ebbe a családba, ezeket a nemeket és fajokat.
Császárlégykapó-félék,A császárlégykapó-félék (Monarchidae) a madarak (Aves) osztályának verébalakúak (Passeriformes) rendjébe tartozó család. 
Csérfélék,A csérfélék (Sternidae) a madarak osztályának lilealakúak (Charadriiformes) rendjébe tartozó család.
Csigaforgatófélék,A csigaforgatófélék (Haematopodidae) a madarak osztályának lilealakúak (Charadriiformes) rendjébe tartozó család, egyetlen nem tartozik ide.[1][2]
Csirögefélék,A csirögefélék (Icteridae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.[1][2]
Csonttollúfélék,A csonttollúfélék (Bombycillidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Csuszkafélék,A csuszkafélék (Sittidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család.
Darufélék,A darufélék (Gruidae) a madarak osztályának darualakúak (Gruiformes) rendjébe tartozó család.
Diomedeoididae,A Diomedeoididae a madarak (Aves) osztályának és a viharmadár-alakúak (Procellariiformes) rendjének egyik fosszilis családja.
Díszpintyfélék,A díszpintyfélék (Estrildidae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Az, hogy hány nem és hány faj tartozik a családba, ma is vitatott.
Dobosdarufélék,A dobosdarufélék (Psophiidae) a madarak osztályának darualakúak (Gruiformes) rendjébe tartozó család. Egy nem és három faj tartozik a családba.
Dodófélék,A dodófélék (Raphidae) a madarak között a galambalakúak (Columbiformes) rendjébe tartozó kihalt család. 2 nem és 2 faj tartozott a családba.
Drongófélék,A drongófélék (Dicruridae) a madarak osztályának verébalakúak (Passeriformes) rendjébe tartozó család. Két nem és huszonnégy faj tartozik a családba.[1]
Egérmadárfélék,Az egérmadárfélék (Coliidae) a madarak osztályának egérmadár-alakúak (Coliiformes) rendjébe tartozó család. (A rend másik családja a kihalt Sandcoleidae család.) 2 nem és 6 élő faj tartozik a családba.
Elefántmadár-félék,Az elefántmadarak egykor Madagaszkár szigetén élt, hatalmasra nőtt röpképtelen madarak. A madarak osztályában, a struccalakúak (Struthioniformes) rendjén belül az elefántmadár-félék (Aepyornithidae) családját alkották.
Élescsőrű madár,Az élescsőrű madár (Oxyruncus cristatus) a verébalakúak (Passeriformes) rendjébe és a Tityridae családjába tartozó Oxyruncus nem egyetlen faja.[1]
Emufélék,Az emufélék (Dromaiidae) a madarak osztályának struccalakúak (Struthioniformes) rendjébe tartozó család.
Erdei sarlósfecskefélék,A erdei sarlósfecskefélék (Hemiprocnidae) a madarak osztályának sarlósfecske-alakúak (Apodiformes) rendjébe tartozó család.
